post_id,post_created,url,post_short_code,text,face_female,face_male,child,food,architecture,nature_plants,animal,manufactured_good,meme,other,not available,,done,review requested
8583,2020-08-16 13:41:58,https://www.instagram.com/p/CD8urbmJMYp,CD8urbmJMYp,,,,,,,,,,,,,,0,
8584,2020-08-16 13:36:18,https://www.instagram.com/p/CD8sefSJKe-,CD8sefSJKe-,,,,,,,,,,,,,,0,
8580,2020-08-16 12:35:23,https://www.instagram.com/p/CD8nDulJd1T,CD8nDulJd1T,,,,,,,,,,,,,,0,
8574,2020-08-16 10:44:24,https://www.instagram.com/p/CD8aW1HJbwR,CD8aW1HJbwR,,,,,,,,,,,,,,0,
8575,2020-08-16 10:43:50,https://www.instagram.com/p/CD8aSwNp_LV,CD8aSwNp_LV,,,,,,,,,,,,,,0,
8576,2020-08-16 10:21:10,https://www.instagram.com/p/CD8XsuhpUOY,CD8XsuhpUOY,,,,,,,,,,,,,,0,
8570,2020-08-16 1:41:00,https://www.instagram.com/p/CD7cK5ApuCo,CD7cK5ApuCo,,,,,,,,,,,,,,0,
8565,2020-08-15 20:54:52,https://www.instagram.com/p/CD67bLilZKi,CD67bLilZKi,,,,,,,,,,,,,,0,
8562,2020-08-15 19:55:57,https://www.instagram.com/p/CD60rowl1lY,CD60rowl1lY,,,,,,,,,,,,,,0,
8558,2020-08-15 18:26:53,https://www.instagram.com/p/CD6qfYCplXk,CD6qfYCplXk,,,,,,,,,,,,,,0,
8554,2020-08-15 17:27:06,https://www.instagram.com/p/CD6jpfAAsmN,CD6jpfAAsmN,,,,,,,,,,,,,,0,
8551,2020-08-15 16:57:48,https://www.instagram.com/p/CD6gS52JvE8,CD6gS52JvE8,,,,,,,,,,,,,,0,
8546,2020-08-15 15:49:53,https://www.instagram.com/p/CD6YhdrJn9h,CD6YhdrJn9h,,,,,,,,,,,,,,0,
8547,2020-08-15 15:09:23,https://www.instagram.com/p/CD6T42UJ7wV,CD6T42UJ7wV,,,,,,,,,,,,,,0,
8541,2020-08-15 12:45:58,https://www.instagram.com/p/CD6Deb_BEbD,CD6Deb_BEbD,,,,,,,,,,,,,,0,
8540,2020-08-15 12:36:46,https://www.instagram.com/p/CD6Ca9-DSZj,CD6Ca9-DSZj,,,,,,,,,,,,,,0,
8537,2020-08-15 10:37:29,https://www.instagram.com/p/CD50xZSFjom,CD50xZSFjom,,,,,,,,,,,,,,0,
8536,2020-08-15 10:30:02,https://www.instagram.com/p/CD5z6xdpr5d,CD5z6xdpr5d,,,,,,,,,,,,,,0,
8535,2020-08-15 8:38:16,https://www.instagram.com/p/CD5nBOSpqcw,CD5nBOSpqcw,,,,,,,,,,,,,,0,
8534,2020-08-15 8:13:26,https://www.instagram.com/p/CD5kRcTlc1b,CD5kRcTlc1b,,,,,,,,,,,,,,0,
8532,2020-08-15 7:54:51,https://www.instagram.com/p/CD5iIwhlxJ2,CD5iIwhlxJ2,,,,,,,,,,,,,,0,
8525,2020-08-14 23:54:32,https://www.instagram.com/p/CD4rMR7ldQ9,CD4rMR7ldQ9,,,,,,,,,,,,,,0,
8521,2020-08-14 22:48:28,https://www.instagram.com/p/CD4joYzlNOs,CD4joYzlNOs,,,,,,,,,,,,,,0,
8522,2020-08-14 22:45:02,https://www.instagram.com/p/CD4jPQkF3ig,CD4jPQkF3ig,,,,,,,,,,,,,,0,
8517,2020-08-14 20:19:58,https://www.instagram.com/p/CD4SowYpFH6,CD4SowYpFH6,,,,,,,,,,,,,,0,
8518,2020-08-14 20:18:31,https://www.instagram.com/p/CD4SeHYJlGL,CD4SeHYJlGL,,,,,,,,,,,,,,0,
8511,2020-08-14 19:57:17,https://www.instagram.com/p/CD4QCoZpeCg,CD4QCoZpeCg,,,,,,,,,,,,,,0,
8507,2020-08-14 16:40:15,https://www.instagram.com/p/CD35fZ9pV1V,CD35fZ9pV1V,,,,,,,,,,,,,,0,
8503,2020-08-14 15:58:48,https://www.instagram.com/p/CD30USJJq-f,CD30USJJq-f,,,,,,,,,,,,,,0,
8504,2020-08-14 15:18:56,https://www.instagram.com/p/CD3wL4NBMX6,CD3wL4NBMX6,,,,,,,,,,,,,,0,
8498,2020-08-14 12:19:44,https://www.instagram.com/p/CD3brbjpK1P,CD3brbjpK1P,,,,,,,,,,,,,,0,
8497,2020-08-14 12:15:06,https://www.instagram.com/p/CD3bJaFJ9th,CD3bJaFJ9th,,,,,,,,,,,,,,0,
8493,2020-08-14 10:49:01,https://www.instagram.com/p/CD3RJnSJt2L,CD3RJnSJt2L,,,,,,,,,,,,,,0,
8490,2020-08-14 9:18:44,https://www.instagram.com/p/CD3G9rNpTnu,CD3G9rNpTnu,,,,,,,,,,,,,,0,
8491,2020-08-14 9:17:29,https://www.instagram.com/p/CD3G0jdldT7,CD3G0jdldT7,,,,,,,,,,,,,,0,
8488,2020-08-14 8:46:20,https://www.instagram.com/p/CD3DQbnl3Ys,CD3DQbnl3Ys,,,,,,,,,,,,,,0,
8487,2020-08-14 8:38:56,https://www.instagram.com/p/CD3CaIcpRWD,CD3CaIcpRWD,,,,,,,,,,,,,,0,
8482,2020-08-14 0:09:47,https://www.instagram.com/p/CD2IJBqpveZ,CD2IJBqpveZ,,,,,,,,,,,,,,0,
8481,2020-08-13 23:18:26,https://www.instagram.com/p/CD2CQ7mpFd2,CD2CQ7mpFd2,,,,,,,,,,,,,,0,
8479,2020-08-13 22:41:22,https://www.instagram.com/p/CD1-BdEp2Iw,CD1-BdEp2Iw,,,,,,,,,,,,,,0,
8478,2020-08-13 22:26:47,https://www.instagram.com/p/CD18WrSpKAf,CD18WrSpKAf,,,,,,,,,,,,,,0,
8473,2020-08-13 19:32:06,https://www.instagram.com/p/CD1oXPWFdG1,CD1oXPWFdG1,,,,,,,,,,,,,,0,
8467,2020-08-13 17:58:02,https://www.instagram.com/p/CD1dmTdA6KI,CD1dmTdA6KI,,,,,,,,,,,,,,0,
8462,2020-08-13 16:16:34,https://www.instagram.com/p/CD1R_EIlO_T,CD1R_EIlO_T,,,,,,,,,,,,,,0,
8461,2020-08-13 16:07:51,https://www.instagram.com/p/CD1Q_TTJ0op,CD1Q_TTJ0op,,,,,,,,,,,,,,0,
8458,2020-08-13 15:14:44,https://www.instagram.com/p/CD1K6PqhWdw,CD1K6PqhWdw,,,,,,,,,,,,,,0,
8454,2020-08-13 15:02:59,https://www.instagram.com/p/CD1JkPgJ7fR,CD1JkPgJ7fR,,,,,,,,,,,,,,0,
8453,2020-08-13 14:35:20,https://www.instagram.com/p/CD1GZrrJpy-,CD1GZrrJpy-,,,,,,,,,,,,,,0,
8455,2020-08-13 14:26:53,https://www.instagram.com/p/CD1FbuVlGHJ,CD1FbuVlGHJ,,,,,,,,,,,,,,0,
8452,2020-08-13 13:29:21,https://www.instagram.com/p/CD0-2ZQJVfl,CD0-2ZQJVfl,,,,,,,,,,,,,,0,
8446,2020-08-13 12:04:11,https://www.instagram.com/p/CD01GoigBLF,CD01GoigBLF,,,,,,,,,,,,,,0,
8448,2020-08-13 12:02:30,https://www.instagram.com/p/CD0z-fBpVLU,CD0z-fBpVLU,,,,,,,,,,,,,,0,
8445,2020-08-13 11:37:38,https://www.instagram.com/p/CD0yD_7FZrp,CD0yD_7FZrp,,,,,,,,,,,,,,0,
8447,2020-08-13 11:24:18,https://www.instagram.com/p/CD0wiiGpf-L,CD0wiiGpf-L,,,,,,,,,,,,,,0,
8443,2020-08-13 10:58:32,https://www.instagram.com/p/CD0tlynp6xQ,CD0tlynp6xQ,,,,,,,,,,,,,,0,
12995,2020-08-13 9:55:41,https://www.instagram.com/p/CD0mZeJjkGD,CD0mZeJjkGD,,,,,,,,,,,,,,0,
8441,2020-08-13 9:49:08,https://www.instagram.com/p/CD0llU_pITX,CD0llU_pITX,,,,,,,,,,,,,,0,
8440,2020-08-13 9:19:42,https://www.instagram.com/p/CD0iR3JpuZC,CD0iR3JpuZC,,,,,,,,,,,,,,0,
8438,2020-08-13 7:54:21,https://www.instagram.com/p/CD0YgxCFgc4,CD0YgxCFgc4,,,,,,,,,,,,,,0,
8435,2020-08-13 0:41:06,https://www.instagram.com/p/CDzm7hipGAa,CDzm7hipGAa,,,,,,,,,,,,,,0,
8434,2020-08-13 0:26:43,https://www.instagram.com/p/CDzlSPRJnm8,CDzlSPRJnm8,,,,,,,,,,,,,,0,
8429,2020-08-12 20:54:58,https://www.instagram.com/p/CDzM_Gtp_rX,CDzM_Gtp_rX,,,,,,,,,,,,,,0,
8427,2020-08-12 19:11:11,https://www.instagram.com/p/CDzBLL6Jls-,CDzBLL6Jls-,,,,,,,,,,,,,,0,
8419,2020-08-12 17:44:11,https://www.instagram.com/p/CDy3N6bhAZA,CDy3N6bhAZA,,,,,,,,,,,,,,0,
8413,2020-08-12 13:42:40,https://www.instagram.com/p/CDyblCRpKJQ,CDyblCRpKJQ,,,,,,,,,,,,,,0,
8412,2020-08-12 13:42:05,https://www.instagram.com/p/CDybchEJjIw,CDybchEJjIw,,,,,,,,,,,,,,0,
8408,2020-08-12 12:43:10,https://www.instagram.com/p/CDyUxSUJTa7,CDyUxSUJTa7,,,,,,,,,,,,,,0,
8405,2020-08-12 12:02:17,https://www.instagram.com/p/CDyQAMPpnnC,CDyQAMPpnnC,,,,,,,,,,,,,,0,
8406,2020-08-12 11:56:29,https://www.instagram.com/p/CDyPbZPJ0aT,CDyPbZPJ0aT,,,,,,,,,,,,,,0,
8407,2020-08-12 11:47:46,https://www.instagram.com/p/CDyObgkp8RI,CDyObgkp8RI,,,,,,,,,,,,,,0,
8403,2020-08-12 9:47:20,https://www.instagram.com/p/CDyApZQp4bk,CDyApZQp4bk,,,,,,,,,,,,,,0,
8402,2020-08-12 9:35:23,https://www.instagram.com/p/CDx_R1zpBf9,CDx_R1zpBf9,,,,,,,,,,,,,,0,
8401,2020-08-12 9:25:59,https://www.instagram.com/p/CDx-M_dpcB-,CDx-M_dpcB-,,,,,,,,,,,,,,0,
8400,2020-08-12 9:00:30,https://www.instagram.com/p/CDx7SYWJZLI,CDx7SYWJZLI,,,,,,,,,,,,,,0,
8391,2020-08-11 22:56:03,https://www.instagram.com/p/CDw2HVcpivG,CDw2HVcpivG,,,,,,,,,,,,,,0,
8392,2020-08-11 22:47:25,https://www.instagram.com/p/CDw1IAvpUzY,CDw1IAvpUzY,,,,,,,,,,,,,,0,
8389,2020-08-11 21:00:58,https://www.instagram.com/p/CDwo8Zwpwpw,CDwo8Zwpwpw,,,,,,,,,,,,,,0,
8387,2020-08-11 20:51:14,https://www.instagram.com/p/CDwn1EUJTLg,CDwn1EUJTLg,,,,,,,,,,,,,,0,
8388,2020-08-11 20:28:32,https://www.instagram.com/p/CDwlO18pRGo,CDwlO18pRGo,,,,,,,,,,,,,,0,
8384,2020-08-11 18:26:36,https://www.instagram.com/p/CDwXRy3JORj,CDwXRy3JORj,,,,,,,,,,,,,,0,
8382,2020-08-11 18:15:18,https://www.instagram.com/p/CDwV--ZFA74,CDwV--ZFA74,,,,,,,,,,,,,,0,
8383,2020-08-11 18:13:07,https://www.instagram.com/p/CDwVu9OJyr-,CDwVu9OJyr-,,,,,,,,,,,,,,0,
8379,2020-08-11 16:33:25,https://www.instagram.com/p/CDwKUxBp-vS,CDwKUxBp-vS,,,,,,,,,,,,,,0,
8374,2020-08-11 14:37:36,https://www.instagram.com/p/CDv9Ej5p1LT,CDv9Ej5p1LT,,,,,,,,,,,,,,0,
8371,2020-08-11 13:09:20,https://www.instagram.com/p/CDvy9_Wp_zP,CDvy9_Wp_zP,,,,,,,,,,,,,,0,
8369,2020-08-11 12:08:16,https://www.instagram.com/p/CDvr-0gJAls,CDvr-0gJAls,,,,,,,,,,,,,,0,
8366,2020-08-11 11:27:58,https://www.instagram.com/p/CDvnXpGFAS-,CDvnXpGFAS-,,,,,,,,,,,,,,0,
8367,2020-08-11 11:26:48,https://www.instagram.com/p/CDvnPCGJpdg,CDvnPCGJpdg,,,,,,,,,,,,,,0,
12996,2020-08-11 10:12:15,https://www.instagram.com/p/CDvetFoDndq,CDvetFoDndq,,,,,,,,,,,,,,0,
8363,2020-08-11 8:53:38,https://www.instagram.com/p/CDvVtLDJjiJ,CDvVtLDJjiJ,,,,,,,,,,,,,,0,
8359,2020-08-10 22:36:15,https://www.instagram.com/p/CDuPDX4lAE7,CDuPDX4lAE7,,,,,,,,,,,,,,0,
8356,2020-08-10 21:23:06,https://www.instagram.com/p/CDuGrpJJmm0,CDuGrpJJmm0,,,,,,,,,,,,,,0,
8357,2020-08-10 21:09:32,https://www.instagram.com/p/CDuFIO3pXn4,CDuFIO3pXn4,,,,,,,,,,,,,,0,
8354,2020-08-10 20:40:03,https://www.instagram.com/p/CDuBwU4jUmL,CDuBwU4jUmL,,,,,,,,,,,,,,0,
8352,2020-08-10 19:50:06,https://www.instagram.com/p/CDt8CgXpIkw,CDt8CgXpIkw,,,,,,,,,,,,,,0,
8351,2020-08-10 19:45:30,https://www.instagram.com/p/CDt7gxSpyus,CDt7gxSpyus,,,,,,,,,,,,,,0,
8347,2020-08-10 18:18:16,https://www.instagram.com/p/CDtxh4MpCQJ,CDtxh4MpCQJ,,,,,,,,,,,,,,0,
8342,2020-08-10 17:42:27,https://www.instagram.com/p/CDttbeIp1_k,CDttbeIp1_k,,,,,,,,,,,,,,0,
8341,2020-08-10 17:27:00,https://www.instagram.com/p/CDtrqTvFmY6,CDtrqTvFmY6,,,,,,,,,,,,,,0,
8340,2020-08-10 17:12:14,https://www.instagram.com/p/CDtp-PSlD6g,CDtp-PSlD6g,,,,,,,,,,,,,,0,
8337,2020-08-10 16:48:50,https://www.instagram.com/p/CDtnSxvpriQ,CDtnSxvpriQ,,,,,,,,,,,,,,0,
8335,2020-08-10 15:21:59,https://www.instagram.com/p/CDtdSIdJZms,CDtdSIdJZms,,,,,,,,,,,,,,0,
8336,2020-08-10 15:17:08,https://www.instagram.com/p/CDtczJQpnu3,CDtczJQpnu3,,,,,,,,,,,,,,0,
8333,2020-08-10 14:54:20,https://www.instagram.com/p/CDtaMLOJ62r,CDtaMLOJ62r,,,,,,,,,,,,,,0,
8332,2020-08-10 14:40:17,https://www.instagram.com/p/CDtYlPqF_RG,CDtYlPqF_RG,,,,,,,,,,,,,,0,
8331,2020-08-10 13:36:31,https://www.instagram.com/p/CDtRSMfJ1nv,CDtRSMfJ1nv,,,,,,,,,,,,,,0,
8324,2020-08-10 10:58:06,https://www.instagram.com/p/CDs_J8PJZrY,CDs_J8PJZrY,,,,,,,,,,,,,,0,
8323,2020-08-10 9:42:30,https://www.instagram.com/p/CDs2gRMpXvW,CDs2gRMpXvW,,,,,,,,,,,,,,0,
8320,2020-08-10 9:00:18,https://www.instagram.com/p/CDsxrLLJU4x,CDsxrLLJU4x,,,,,,,,,,,,,,0,
8321,2020-08-10 8:26:13,https://www.instagram.com/p/CDstxhIlMnj,CDstxhIlMnj,,,,,,,,,,,,,,0,
8310,2020-08-09 20:46:44,https://www.instagram.com/p/CDrduZRn6o7,CDrduZRn6o7,,,,,,,,,,,,,,0,
8306,2020-08-09 19:51:29,https://www.instagram.com/p/CDrXZxjHyYc,CDrXZxjHyYc,,,,,,,,,,,,,,0,
8307,2020-08-09 19:38:07,https://www.instagram.com/p/CDrV3xxpKqJ,CDrV3xxpKqJ,,,,,,,,,,,,,,0,
8305,2020-08-09 19:23:03,https://www.instagram.com/p/CDrUJfghQrY,CDrUJfghQrY,,,,,,,,,,,,,,0,
8301,2020-08-09 18:28:59,https://www.instagram.com/p/CDrNxbIJytg,CDrNxbIJytg,,,,,,,,,,,,,,0,
8295,2020-08-09 16:52:37,https://www.instagram.com/p/CDrC7rtBGyW,CDrC7rtBGyW,,,,,,,,,,,,,,0,
8292,2020-08-09 15:16:35,https://www.instagram.com/p/CDq38WBpSxP,CDq38WBpSxP,,,,,,,,,,,,,,0,
8288,2020-08-09 15:00:30,https://www.instagram.com/p/CDq2Ge8p0Kp,CDq2Ge8p0Kp,,,,,,,,,,,,,,0,
8289,2020-08-09 14:19:48,https://www.instagram.com/p/CDqxcbepoHW,CDqxcbepoHW,,,,,,,,,,,,,,0,
8275,2020-08-09 9:36:41,https://www.instagram.com/p/CDqRCwkpv2r,CDqRCwkpv2r,,,,,,,,,,,,,,0,
8263,2020-08-08 19:15:32,https://www.instagram.com/p/CDouff_pE14,CDouff_pE14,,,,,,,,,,,,,,0,
8261,2020-08-08 18:22:39,https://www.instagram.com/p/CDoocKqJdq9,CDoocKqJdq9,,,,,,,,,,,,,,0,
8256,2020-08-08 17:41:00,https://www.instagram.com/p/CDojrK3pGSc,CDojrK3pGSc,,,,,,,,,,,,,,0,
8252,2020-08-08 16:07:28,https://www.instagram.com/p/CDoY-G6pHGO,CDoY-G6pHGO,,,,,,,,,,,,,,0,
8253,2020-08-08 16:06:29,https://www.instagram.com/p/CDoY22OJsyd,CDoY22OJsyd,,,,,,,,,,,,,,0,
8251,2020-08-08 15:18:08,https://www.instagram.com/p/CDoTU0YJXbi,CDoTU0YJXbi,,,,,,,,,,,,,,0,
8250,2020-08-08 14:43:25,https://www.instagram.com/p/CDoPWeqpjy4,CDoPWeqpjy4,,,,,,,,,,,,,,0,
8248,2020-08-08 14:23:10,https://www.instagram.com/p/CDoNCO4JQ5n,CDoNCO4JQ5n,,,,,,,,,,,,,,0,
8249,2020-08-08 14:11:38,https://www.instagram.com/p/CDoLtvqpUID,CDoLtvqpUID,,,,,,,,,,,,,,0,
8245,2020-08-08 13:17:58,https://www.instagram.com/p/CDoFknZJSdF,CDoFknZJSdF,,,,,,,,,,,,,,0,
8242,2020-08-08 13:00:53,https://www.instagram.com/p/CDoDndfJnvG,CDoDndfJnvG,,,,,,,,,,,,,,0,
8241,2020-08-08 12:14:40,https://www.instagram.com/p/CDn-VCQpVcR,CDn-VCQpVcR,,,,,,,,,,,,,,0,
8237,2020-08-08 9:50:48,https://www.instagram.com/p/CDnt3Vigslm,CDnt3Vigslm,,,,,,,,,,,,,,0,
8234,2020-08-08 9:00:34,https://www.instagram.com/p/CDnoHZMpFZP,CDnoHZMpFZP,,,,,,,,,,,,,,0,
8226,2020-08-07 22:12:49,https://www.instagram.com/p/CDmd_KGJYJ6,CDmd_KGJYJ6,,,,,,,,,,,,,,0,
8221,2020-08-07 20:39:45,https://www.instagram.com/p/CDmTVecJD-Z,CDmTVecJD-Z,,,,,,,,,,,,,,0,
8220,2020-08-07 19:34:32,https://www.instagram.com/p/CDmLrI6BHbn,CDmLrI6BHbn,,,,,,,,,,,,,,0,
8214,2020-08-07 18:29:05,https://www.instagram.com/p/CDmEYdLJBTv,CDmEYdLJBTv,,,,,,,,,,,,,,0,
8213,2020-08-07 18:07:24,https://www.instagram.com/p/CDmB5qplp8e,CDmB5qplp8e,,,,,,,,,,,,,,0,
8209,2020-08-07 17:40:07,https://www.instagram.com/p/CDl-x3kFHja,CDl-x3kFHja,,,,,,,,,,,,,,0,
8208,2020-08-07 16:18:04,https://www.instagram.com/p/CDl1Y3dp_93,CDl1Y3dp_93,,,,,,,,,,,,,,0,
8206,2020-08-07 15:20:06,https://www.instagram.com/p/CDluwUFDDso,CDluwUFDDso,,,,,,,,,,,,,,0,
8205,2020-08-07 15:16:26,https://www.instagram.com/p/CDluVaKF4Um,CDluVaKF4Um,,,,,,,,,,,,,,0,
8201,2020-08-07 11:23:07,https://www.instagram.com/p/CDlTojsJ_-p,CDlTojsJ_-p,,,,,,,,,,,,,,0,
8199,2020-08-07 9:52:32,https://www.instagram.com/p/CDlJRFZla8D,CDlJRFZla8D,,,,,,,,,,,,,,0,
8198,2020-08-07 9:48:49,https://www.instagram.com/p/CDlI166p0L7,CDlI166p0L7,,,,,,,,,,,,,,0,
8197,2020-08-07 8:51:03,https://www.instagram.com/p/CDlCOw5gE0p,CDlCOw5gE0p,,,,,,,,,,,,,,0,
8196,2020-08-07 8:30:01,https://www.instagram.com/p/CDk_0tbJg8a,CDk_0tbJg8a,,,,,,,,,,,,,,0,
8194,2020-08-07 7:59:12,https://www.instagram.com/p/CDk8TFZpEJV,CDk8TFZpEJV,,,,,,,,,,,,,,0,
8188,2020-08-06 21:36:57,https://www.instagram.com/p/CDj1Fk7jxif,CDj1Fk7jxif,,,,,,,,,,,,,,0,
8184,2020-08-06 20:46:00,https://www.instagram.com/p/CDjvJDBh9Rb,CDjvJDBh9Rb,,,,,,,,,,,,,,0,
8178,2020-08-06 18:36:33,https://www.instagram.com/p/CDjgcPLpgbj,CDjgcPLpgbj,,,,,,,,,,,,,,0,
8176,2020-08-06 16:47:16,https://www.instagram.com/p/CDjT73zJfZL,CDjT73zJfZL,,,,,,,,,,,,,,0,
8171,2020-08-06 14:42:04,https://www.instagram.com/p/CDjFmzupIp1,CDjFmzupIp1,,,,,,,,,,,,,,0,
8170,2020-08-06 14:18:30,https://www.instagram.com/p/CDjC6Q8pkjI,CDjC6Q8pkjI,,,,,,,,,,,,,,0,
8167,2020-08-06 13:40:12,https://www.instagram.com/p/CDi-hvenXzW,CDi-hvenXzW,,,,,,,,,,,,,,0,
8168,2020-08-06 13:38:21,https://www.instagram.com/p/CDi-UN-ls3s,CDi-UN-ls3s,,,,,,,,,,,,,,0,
12997,2020-08-06 9:46:30,https://www.instagram.com/p/CDijyBwjMqk,CDijyBwjMqk,,,,,,,,,,,,,,0,
8162,2020-08-06 9:18:21,https://www.instagram.com/p/CDigj4jAqTv,CDigj4jAqTv,,,,,,,,,,,,,,0,
8160,2020-08-06 8:58:55,https://www.instagram.com/p/CDieVlsJkS6,CDieVlsJkS6,,,,,,,,,,,,,,0,
8148,2020-08-05 22:29:15,https://www.instagram.com/p/CDhWRxnJG2V,CDhWRxnJG2V,,,,,,,,,,,,,,0,
8143,2020-08-05 21:06:09,https://www.instagram.com/p/CDhMxIHJawB,CDhMxIHJawB,,,,,,,,,,,,,,0,
8145,2020-08-05 20:44:36,https://www.instagram.com/p/CDhKTOVh06-,CDhKTOVh06-,,,,,,,,,,,,,,0,
8144,2020-08-05 20:25:40,https://www.instagram.com/p/CDhH_JzhcOp,CDhH_JzhcOp,,,,,,,,,,,,,,0,
8141,2020-08-05 19:21:33,https://www.instagram.com/p/CDhAzBqpglf,CDhAzBqpglf,,,,,,,,,,,,,,0,
8134,2020-08-05 17:58:48,https://www.instagram.com/p/CDg3U6dBNBG,CDg3U6dBNBG,,,,,,,,,,,,,,0,
8131,2020-08-05 16:59:36,https://www.instagram.com/p/CDgwjU5po5p,CDgwjU5po5p,,,,,,,,,,,,,,0,
8132,2020-08-05 16:55:57,https://www.instagram.com/p/CDgwIk9lHIv,CDgwIk9lHIv,,,,,,,,,,,,,,0,
8125,2020-08-05 14:46:34,https://www.instagram.com/p/CDghU6Lp5yr,CDghU6Lp5yr,,,,,,,,,,,,,,0,
8124,2020-08-05 14:28:33,https://www.instagram.com/p/CDgfQ9Zpxu6,CDgfQ9Zpxu6,,,,,,,,,,,,,,0,
8122,2020-08-05 14:03:43,https://www.instagram.com/p/CDgcNkTpWYg,CDgcNkTpWYg,,,,,,,,,,,,,,0,
8121,2020-08-05 12:38:01,https://www.instagram.com/p/CDgSncNlRGM,CDgSncNlRGM,,,,,,,,,,,,,,0,
8117,2020-08-05 10:26:08,https://www.instagram.com/p/CDgDhNklvrY,CDgDhNklvrY,,,,,,,,,,,,,,0,
8116,2020-08-05 9:42:37,https://www.instagram.com/p/CDf-ivqpeCU,CDf-ivqpeCU,,,,,,,,,,,,,,0,
8115,2020-08-05 9:27:02,https://www.instagram.com/p/CDf8wohpHgg,CDf8wohpHgg,,,,,,,,,,,,,,0,
8113,2020-08-05 7:44:21,https://www.instagram.com/p/CDfxAjuJBu7,CDfxAjuJBu7,,,,,,,,,,,,,,0,
8111,2020-08-05 0:15:03,https://www.instagram.com/p/CDe9lxQhKyA,CDe9lxQhKyA,,,,,,,,,,,,,,0,
8110,2020-08-04 23:30:24,https://www.instagram.com/p/CDe4ewyFrUv,CDe4ewyFrUv,,,,,,,,,,,,,,0,
8107,2020-08-04 22:51:11,https://www.instagram.com/p/CDez_eGjXqW,CDez_eGjXqW,,,,,,,,,,,,,,0,
8106,2020-08-04 22:47:47,https://www.instagram.com/p/CDezmm3p067,CDezmm3p067,,,,,,,,,,,,,,0,
8108,2020-08-04 22:30:29,https://www.instagram.com/p/CDexn5BlNcp,CDexn5BlNcp,,,,,,,,,,,,,,0,
8103,2020-08-04 20:16:05,https://www.instagram.com/p/CDeiPhjJ0mA,CDeiPhjJ0mA,,,,,,,,,,,,,,0,
8101,2020-08-04 20:00:13,https://www.instagram.com/p/CDefiClJYSa,CDefiClJYSa,,,,,,,,,,,,,,0,
8102,2020-08-04 19:41:19,https://www.instagram.com/p/CDeeQ77pa3H,CDeeQ77pa3H,,,,,,,,,,,,,,0,
8096,2020-08-04 18:37:00,https://www.instagram.com/p/CDeW5yTJAbO,CDeW5yTJAbO,,,,,,,,,,,,,,0,
8093,2020-08-04 18:31:31,https://www.instagram.com/p/CDeWRqPJYb1,CDeWRqPJYb1,,,,,,,,,,,,,,0,
8095,2020-08-04 18:24:15,https://www.instagram.com/p/CDeVSWoptOZ,CDeVSWoptOZ,,,,,,,,,,,,,,0,
8097,2020-08-04 18:22:34,https://www.instagram.com/p/CDeVQE5Jk9v,CDeVQE5Jk9v,,,,,,,,,,,,,,0,
8086,2020-08-04 16:00:49,https://www.instagram.com/p/CDeFB3mjcVa,CDeFB3mjcVa,,,,,,,,,,,,,,0,
8083,2020-08-04 14:55:32,https://www.instagram.com/p/CDd9junJRCY,CDd9junJRCY,,,,,,,,,,,,,,0,
8080,2020-08-04 13:12:28,https://www.instagram.com/p/CDdxw2qjs2N,CDdxw2qjs2N,,,,,,,,,,,,,,0,
8075,2020-08-04 10:43:11,https://www.instagram.com/p/CDdgrfQpQYV,CDdgrfQpQYV,,,,,,,,,,,,,,0,
8067,2020-08-03 21:30:23,https://www.instagram.com/p/CDcF8y8pab5,CDcF8y8pab5,,,,,,,,,,,,,,0,
8066,2020-08-03 20:29:57,https://www.instagram.com/p/CDb_A5gJf86,CDb_A5gJf86,,,,,,,,,,,,,,0,
8063,2020-08-03 19:06:26,https://www.instagram.com/p/CDb1eelJHek,CDb1eelJHek,,,,,,,,,,,,,,0,
8029,2020-08-03 17:57:00,https://www.instagram.com/p/CDbth6jJune,CDbth6jJune,,,,,,,,,,,,,,0,
8028,2020-08-03 17:30:23,https://www.instagram.com/p/CDbqfFBJ7R0,CDbqfFBJ7R0,,,,,,,,,,,,,,0,
8027,2020-08-03 17:20:10,https://www.instagram.com/p/CDbpUQHpbQs,CDbpUQHpbQs,,,,,,,,,,,,,,0,
8022,2020-08-03 13:05:19,https://www.instagram.com/p/CDbMJmEJx6B,CDbMJmEJx6B,,,,,,,,,,,,,,0,
8014,2020-08-02 23:16:35,https://www.instagram.com/p/CDZtT2XFlfP,CDZtT2XFlfP,,,,,,,,,,,,,,0,
8013,2020-08-02 22:46:33,https://www.instagram.com/p/CDZp3xXJA-I,CDZp3xXJA-I,,,,,,,,,,,,,,0,
12998,2020-08-02 20:39:00,https://www.instagram.com/p/CDZbRomjqAm,CDZbRomjqAm,,,,,,,,,,,,,,0,
8010,2020-08-02 20:28:39,https://www.instagram.com/p/CDZaF1gl02w,CDZaF1gl02w,,,,,,,,,,,,,,0,
8002,2020-08-02 17:49:54,https://www.instagram.com/p/CDZH7Epp0Bx,CDZH7Epp0Bx,,,,,,,,,,,,,,0,
8001,2020-08-02 17:43:31,https://www.instagram.com/p/CDZHMWqn8rH,CDZHMWqn8rH,,,,,,,,,,,,,,0,
7998,2020-08-02 15:09:15,https://www.instagram.com/p/CDY1iaaJIbY,CDY1iaaJIbY,,,,,,,,,,,,,,0,
